Ref,Val,Package,PosX,PosY,Rot,Side
"R32","30K","R_0402_1005Metric",16.600000,50.510000,-90.000000,top
"R33","30K","R_0402_1005Metric",16.587500,32.575000,-90.000000,top
"R34","30K","R_0402_1005Metric",16.600000,14.500000,-90.000000,top
"R35","0.05","R_0402_1005Metric",16.100000,67.000000,0.000000,top
"R36","0.05","R_0402_1005Metric",16.100000,49.010000,0.000000,top
"R37","0.05","R_0402_1005Metric",16.087500,31.075000,0.000000,top
"R38","0.05","R_0402_1005Metric",16.100000,13.000000,0.000000,top
"R39","31K6","R_0402_1005Metric",19.400000,26.000000,0.000000,top
"R40","1K","R_0402_1005Metric",19.400000,27.000000,180.000000,top
"R41","1K","R_0402_1005Metric",27.800000,27.200000,0.000000,top
"R42","31K6","R_0402_1005Metric",27.800000,26.200000,180.000000,top
"R43","31K6","R_0402_1005Metric",19.400000,62.000000,0.000000,top
"R44","1K","R_0402_1005Metric",19.400000,63.000000,180.000000,top
"R45","1K","R_0402_1005Metric",27.800000,63.200000,0.000000,top
"R46","31K6","R_0402_1005Metric",27.800000,62.200000,180.000000,top
"R47","31K6","R_0402_1005Metric",19.400000,44.105000,0.000000,top
"R48","1K","R_0402_1005Metric",19.400000,45.105000,180.000000,top
"R49","1K","R_0402_1005Metric",27.800000,45.105000,0.000000,top
"R50","31K6","R_0402_1005Metric",27.800000,44.105000,180.000000,top
"R51","31K6","R_0402_1005Metric",19.400000,7.925000,0.000000,top
"R52","1K","R_0402_1005Metric",19.400000,8.900000,180.000000,top
"R53","1K","R_0402_1005Metric",27.810000,9.125000,0.000000,top
"R54","31K6","R_0402_1005Metric",27.800000,8.100000,180.000000,top
"R55","10K","R_0402_1005Metric",27.400000,64.700000,90.000000,top
"R56","10K","R_0402_1005Metric",27.400000,46.605000,90.000000,top
"R57","10K","R_0402_1005Metric",27.400000,28.700000,90.000000,top
"R58","10K","R_0402_1005Metric",27.400000,10.625000,90.000000,top
"R59","100K","R_0402_1005Metric",57.100000,97.600000,-90.000000,top
"R60","100","R_0603_1608Metric",15.500000,87.900000,180.000000,top
"R61","100K","R_0402_1005Metric",59.737200,78.100000,90.000000,top
"R62","100K","R_0402_1005Metric",58.500000,79.500000,0.000000,top
"R63","100K","R_0402_1005Metric",59.500000,94.800000,0.000000,top
"R64","100K","R_0402_1005Metric",25.200000,92.700000,-90.000000,top
"R65","1M05","R_0402_1005Metric",20.100000,94.900000,0.000000,top
"R66","1M15","R_0402_1005Metric",26.200000,91.700000,90.000000,top
"R67","100K","R_0402_1005Metric",22.000000,95.900000,0.000000,top
"R68","100K","R_0402_1005Metric",56.000000,85.725000,90.000000,top
"R69","39K2","R_0402_1005Metric",58.200000,82.600000,180.000000,top
"R70","100K","R_0402_1005Metric",56.300000,83.225000,0.000000,top
"R71","13K7","R_0402_1005Metric",56.300000,84.225000,180.000000,top
"R72","100","R_0603_1608Metric",57.000000,50.300000,90.000000,top
"R73","100","R_0603_1608Metric",58.500000,50.300000,90.000000,top
"R74","100","R_0603_1608Metric",58.500000,31.700000,-90.000000,top
"R75","100","R_0603_1608Metric",57.000000,31.700000,-90.000000,top
"R76","27","R_0402_1005Metric",45.800000,54.100000,90.000000,top
"R77","27","R_0402_1005Metric",46.800000,54.100000,90.000000,top
"R78","124","R_0402_1005Metric",21.050000,83.900000,-90.000000,top
"R79","1K07","R_0402_1005Metric",22.550000,84.400000,180.000000,top
"SW2","SPST-NO","SW_Push_1P1T-SH_NO_Vertical_Wuerth_WS-TASV",42.700000,61.700000,-90.000000,top
"TVS1","TPD2EUSB30","Texas_DRT-3",45.200000,91.400000,0.000000,top
"U1","LM337_SOT223","SOT-223-3_TabPin2",26.200000,80.200000,0.000000,top
"U2","W25Q16JVUXIQ","Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm",41.400000,54.200000,0.000000,top
"U3","ADUM4160","SOIC-16W_7.5x10.3mm_P1.27mm",47.800000,81.700000,-90.000000,top
"U4","OPA2994IDGKR","VSSOP-8_3x3mm_P0.65mm",20.430000,68.695000,180.000000,top
"U5","OPA2994IDGKR","VSSOP-8_3x3mm_P0.65mm",20.400000,50.700000,180.000000,top
"U6","OPA2994IDGKR","VSSOP-8_3x3mm_P0.65mm",20.400000,32.800000,180.000000,top
"U7","OPA2994IDGKR","VSSOP-8_3x3mm_P0.65mm",20.400000,14.700000,180.000000,top
"U8","LTC2642","MSOP-10_3x3mm_P0.5mm",29.000000,68.700000,180.000000,top
"U9","LTC2642","MSOP-10_3x3mm_P0.5mm",29.000000,50.700000,180.000000,top
"U10","LTC2642","MSOP-10_3x3mm_P0.5mm",29.000000,32.800000,180.000000,top
"U11","LTC2642","MSOP-10_3x3mm_P0.5mm",29.000000,14.700000,180.000000,top
"U12","REF3525","SOT-23-6",27.100000,4.900000,180.000000,top
"U13","LMV393IDGKR","VSSOP-8_3x3mm_P0.65mm",23.600000,63.600000,0.000000,top
"U14","LMV393IDGKR","VSSOP-8_3x3mm_P0.65mm",23.600000,45.505000,0.000000,top
"U15","LMV393IDGKR","VSSOP-8_3x3mm_P0.65mm",23.600000,27.600000,0.000000,top
"U16","LMV393IDGKR","VSSOP-8_3x3mm_P0.65mm",23.600000,9.500000,0.000000,top
"U17","INA181A1","SOT-23-6",16.100000,64.795000,180.000000,top
"U18","INA181A1","SOT-23-6",16.100000,46.800000,180.000000,top
"U19","INA181A1","SOT-23-6",16.100000,28.800000,180.000000,top
"U20","INA181A1","SOT-23-6",16.100000,10.700000,180.000000,top
"U21","REF2033","SOT-23-5",15.200000,4.500000,0.000000,top
"U22","SN74LVC2T45DCTR","VSSOP-8_2.3x2mm_P0.5mm",75.700000,46.500000,-90.000000,top
"U23","SN74LVC2T45DCTR","VSSOP-8_2.3x2mm_P0.5mm",75.700000,35.500000,90.000000,top
"U24","rt6150b-33gqw","WDFN-10-1EP_2.5x2.5mm_P0.5_EP1.25x2.1mm",57.600000,76.500000,90.000000,top
"U25","TPS65131RGE","VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm_ThermalVias",21.000000,91.700000,0.000000,top
"U26","~","SOT-23-6",59.562500,92.550000,0.000000,top
"U27","LM2940IMPX-12/NOPB","SOT-223-3_TabPin2",15.100000,80.200000,180.000000,top
"U29","LMR51430","SOT-23-6",58.980000,85.165000,-90.000000,top
"U30","SN74LVC2T45DCTR","VSSOP-8_2.3x2mm_P0.5mm",57.800000,46.500000,90.000000,top
"U31","SN74LVC2T45DCTR","VSSOP-8_2.3x2mm_P0.5mm",57.700000,35.500000,-90.000000,top
"U32","RP2350_80QFN","RP2350-QFN-80-1EP_10x10_P0.4mm_EP3.4x3.4mm_ThermalVias",45.000000,45.000000,0.000000,top
"Xtal1","ECS-TXO-2016","Crystal_SMD_2016-4Pin_2.0x1.6mm",46.100000,36.500000,90.000000,top
