"Qty","Value","Designator","Manufacturer","Manufacturer Number","Description","Footprint","DNP","Datasheet","Link","Notes","Temperature Coefficient","Alternate"
"10","10uF","C15,C63,C65,C74,C75,C76,C77,C79,C80,C81","Murata Electronics","GRM188R61E106KA73D","10 µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)","Capacitor_SMD:C_0603_1608Metric","","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R61E106KA73-01.pdf","https://www.digikey.com/en/products/detail/murata-electronics/GRM188R61E106KA73D/9867922","","X5R",""
"5","22uF","C66,C73,C83,C84,C85","Samsung Electro-Mechanics","CL21A226KPCLRNC","","Capacitor_SMD:C_0805_2012Metric","","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/43/CL21A226KPCLRNC_Spec.pdf","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21A226KPCLRNC/5961270","","X5R",""
"4","0.05","R35,R36,R37,R38","Panasonic Electronic Components","ERJ-2BWFR050X","Resistor","Resistor_SMD:R_0402_1005Metric","","https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-2BWFR050X/5647400","","",""
"5","24","R3,R15,R16,R20,R21","Yageo","AC0402FR-0724RL","Res Thick Film 0603 24 Ohm 1% 0.1W(1/10W) ±100ppm/C Pad SMD Automotive T/R","Resistor_SMD:R_0603_1608Metric","","~","https://www.digikey.com/en/products/detail/yageo/AC0603FR-0724RL/5895947","","",""
"2","27","R76,R77","Yageo","RC0402FR-0727RL","","Resistor_SMD:R_0402_1005Metric","","RC0402FR-0727RL","https://www.digikey.com/en/products/detail/yageo/RC0402FR-0727RL/5280946","","",""
"5","100","R60,R72,R73,R74,R75","KOA Speer Electronics, Inc.","SG73P1JTTD1000F","","Resistor_SMD:R_0603_1608Metric","","~","https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/SG73P1JTTD1000F/10188091","1/2W","",""
"1","124","R78","YAGEO","RC0402FR-07124RL","Resistor","Resistor_SMD:R_0402_1005Metric","","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","https://www.digikey.com/en/products/detail/yageo/RC0402FR-07124RL/2827625","","",""
"11","1K","R2,R17,R18,R40,R41,R44,R45,R48,R49,R52,R53","Panasonic Electronic Components","ERJ-2RKF1001X","","Resistor_SMD:R_0402_1005Metric","","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-2RKF1001X/79729","","",""
"2","5.1k","R6,R7","YAGEO","RC0402FR-075K1L","","Resistor_SMD:R_0402_1005Metric","","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","https://www.digikey.com/en/products/detail/yageo/RC0402FR-075K1L/726624","","",""
"17","10K","R1,R4,R5,R19,R22,R23,R24,R25,R26,R27,R28,R29,R30,R55,R56,R57,R58","Samsung Electro-Mechanics","RC1005F103CS","","Resistor_SMD:R_0402_1005Metric","","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/39/RC_Series_ds.pdf","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/RC1005F103CS/3903439","","",""
"4","30K","R31,R32,R33,R34","Panasonic Electronic Components","ERA-2AEB303X","Resistor","Resistor_SMD:R_0402_1005Metric","","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-2AEB303X/1706040","","",""
"7","47K","R8,R9,R10,R11,R12,R13,R14","YAGEO","RC0402FR-0747KL","Resistor","Resistor_SMD:R_0402_1005Metric","","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","https://www.digikey.com/en/products/detail/yageo/RC0402FR-0747KL/726616","","",""
"8","100K","R59,R61,R62,R63,R64,R67,R68,R70","Yageo","RC0402FR-07100KL","","Resistor_SMD:R_0402_1005Metric","","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC0402FR-07100KL/726526","","",""
"1","13K7","R71","Yageo","RC0402FR-0713K7L","","Resistor_SMD:R_0402_1005Metric","","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","https://www.digikey.com/en/products/detail/yageo/RC0402FR-0713K7L/2827638","","",""
"1","1K07","R79","YAGEO","RC0603FR-071K07L","Resistor","Resistor_SMD:R_0402_1005Metric","","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","https://www.digikey.com/en/products/detail/yageo/RC0603FR-071K07L/726847","","",""
"1","1M05","R65","Stackpole Electronics Inc","RMCF0402FT1M05","","Resistor_SMD:R_0402_1005Metric","","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT1M05/1714314","","",""
"1","1M15","R66","Stackpole Electronics Inc","RMCF0402FT1M15","","Resistor_SMD:R_0402_1005Metric","","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT1M15/1714320","","",""
"8","31K6","R39,R42,R43,R46,R47,R50,R51,R54","YAGEO","RC0402FR-0731K6L","","Resistor_SMD:R_0402_1005Metric","","~","","","",""
"1","39K2","R69","Stackpole Electronics Inc","RMCF0402FT39K2","","Resistor_SMD:R_0402_1005Metric","","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT39K2/4250678","","",""
"2","5-146281-3","J1,J2","n/a","n/a","Conn Unshrouded Header HDR 3 POS 2.54mm Solder ST Top Entry Thru-Hole Carton","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","~","n/a","DNP","","n/a"
"1","ADUM4160","U3","Analog Devices","ADUM4160BRWZ-RL","Full/Low Speed, iCoupler USB Digital Isolator, 5kV protection, SOIC-16","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","","https://www.analog.com/media/en/technical-documentation/data-sheets/ADuM4160.pdf","https://www.digikey.com/en/products/detail/analog-devices-inc/ADUM4160BRWZ-RL/2183012","","",""
"1","AudioJack3","J3","Same Sky (Formerly CUI Devices)","SJ-3524-SMT-TR-BE","Audio Jack, 3 Poles (Stereo / TRS)","Connector_Audio:Jack_3.5mm_CUI_SJ-3524-SMT_Horizontal","","~","https://www.digikey.com/en/products/detail/cui-devices/SJ-3524-SMT-TR-BE/2295987","","",""
"1","Barrel_Jack_Switch","J14","CUI Devices","PJ-102AH","","kicad-lib:BarrelJack_CUI_PJ-102AH_Horizontal","","https://www.cuidevices.com/product/resource/pj-102ah.pdf","https://www.digikey.com/en/products/detail/cui-devices/PJ-102AH/408448","","",""
"1","BZV55B15","D15","Nexperia USA Inc.","BZV55-B15,115","15V, 500mW, 2%, Zener diode, MiniMELF","Diode_SMD:D_MiniMELF","","https://assets.nexperia.com/documents/data-sheet/BZV55_SER.pdf","https://www.digikey.com/en/products/detail/nexperia-usa-inc/BZV55-B15-115/1162877","","",""
"12","Conn_Coaxial","J6,J7,J8,J9,J10,J11,J12,J13,J15,J16,J17,J18","TE Connectivity Linx","CONBNC001","","kicad-lib:BNC_TEConnectivity_CONBNC001_Vertical","","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=CONBNC001&DocType=Data+Sheet&DocLang=English&DocFormat=pdf&PartCntxt=CONBNC001","https://www.digikey.com/en/products/detail/te-connectivity-linx/CONBNC001/16013844","","",""
"2","CUS10S30,H3F","D16,D17","Toshiba Semiconductor and Storage","CUS10S30,H3F","Schottky diode, 30V, 1A, Vf = 230mV","Diode_SMD:D_SOD-323","","~","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/CUS10S30-H3F/5114299","","",""
"1","ECS-TXO-2016","Xtal1","ECS","ECS-TXO-2016-33-120-TR","Oscillator TCXO 12MHz ±2ppm (Tol) ±2.5ppm (Stability) 15pF HCMOS 55% 3.3V 4-Pin Mini-CSMD T/R","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","","https://ecsxtal.com/store/pdf/ECS-TXO-2016.pdf","https://www.digikey.com/en/products/detail/ecs-inc/ECS-TXO-2016-33-120-TR/10244135","HCMOS","",""
"4","INA181A1","U17,U18,U19,U20","Texas Instruments","INA181A1QDBVRQ1","Bidirectional, Low- and High-Side Voltage Output, Current-Sense Amplifier, SOT-23-6","Package_TO_SOT_SMD:SOT-23-6","","http://www.ti.com/lit/ds/symlink/ina181.pdf","https://www.digikey.com/en/products/detail/texas-instruments/INA181A1QDBVRQ1/10434809","","",""
"2","LED","LED1,LED2","SunLED","XZCDGK53W-1VF","Red 0603 130° Clear 54 mcd 2 V Surface Mount ChipLED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","https://www.sunledusa.com/products/spec/XZCDGK53W-1VF.pdf","","2mA, 98mcd, green","",""
"1","LM2940IMPX-12/NOPB","U27","Texas Instruments","LM2940IMPX-12/NOPB","Linear Voltage Regulator IC Positive Fixed 1 Output 1A SOT-223-4","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","https://www.ti.com/lit/ds/symlink/lm2940-n.pdf","","","",""
"1","LM337_SOT223","U1","Texas Instruments","LM337IMPX/NOPB","Negative 1A 35V Adjustable Linear Regulator, SOT-223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","http://www.ti.com/lit/ds/symlink/lm337-n.pdf","","","",""
"1","LMR51430","U29","Texas Instruments","LMR51430YDDCR","4.5-V to 36-V, 3-A synchronous buck converter with 40-µA IQ, SOT-23-6","Package_TO_SOT_SMD:SOT-23-6","","https://www.ti.com/lit/ds/symlink/lmr51430.pdf","https://www.digikey.com/en/products/detail/texas-instruments/LMR51430YDDCR/17878361","PFM version, 1.1MHz switching frequency","",""
"4","LMV393IDGKR","U13,U14,U15,U16","Texas Instruments","LMV393IDGKR","Dual General-Purpose Low-Voltage Comparator, SOIC-8/TSSOP-8/VSSOP-8","Package_SO:VSSOP-8_3x3mm_P0.65mm","","http://www.ti.com/lit/ds/symlink/lmv331.pdf","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Flmv393","","",""
"4","LTC2642","U8,U9,U10,U11","Analog Devices Inc.","LTC2642CMS-16#TRPBF","SPI-based Precision DAC output","Package_SO:MSOP-10_3x3mm_P0.5mm","","http://cds.linear.com/docs/en/datasheet/26412fd.pdf","","","",""
"1","Micro_SD_Card_Det_Hirose_DM3AT","J5","Hirose Electric Co Ltd","DM3AT-SF-PEJM5","Micro SD Card Socket with card detection pins and push-in/push-out insertion/removal.","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","","https://www.hirose.com/product/document?clcode=CL0609-0033-6-00&productname=DM3AT-SF-PEJ2M5&series=DM3&documenttype=Catalog&lang=en&documentid=D49662_en","https://www.digikey.com/en/products/detail/hirose-electric-co-ltd/DM3AT-SF-PEJM5/2533565","","",""
"1","MountingHole_Pad","H1","Keystone Electronics","7792","Ground Lug","kicad-lib:Terminal_Keystone_779x_EdgeMount_Horizontal","","n/a","https://www.digikey.com/en/products/detail/keystone-electronics/7792/2171011","","",""
"4","OPA2994IDGKR","U4,U5,U6,U7","Texas Instruments","OPA2994IDGKR","Dual Opamp, Rail-to-Rail Input/Output, Unlimited Capacitive Load Drive, 125mA Output Current, 2-32V, 350uV offset, 24MHz GBW, SOIC-8","Package_SO:VSSOP-8_3x3mm_P0.65mm","","https://www.ti.com/lit/ds/symlink/opa2994.pdf","","","",""
"4","PESD12VL1BSLAZ","D7,D8,D9,D10","Nexperia","PESD12VL1BSLAZ","Bidirectional transient-voltage-suppression diode, 12V reverse standoff voltage","Diode_SMD:D_SOD-882","","https://assets.nexperia.com/documents/data-sheet/PESD12VL1BSL.pdf","https://www.digikey.com/en/products/detail/nexperia-usa-inc/PESD12VL1BSLAZ/16021611","","",""
"1","REF2033","U21","Texas Instruments","REF2033QDDCRQ1","","Package_TO_SOT_SMD:SOT-23-5","","https://www.ti.com/lit/ds/symlink/ref20-q1.pdf","https://www.digikey.com/en/products/detail/texas-instruments/REF2033QDDCRQ1/15926650","","",""
"1","REF3525","U12","Texas Instruments","REF35250QDBVRQ1","2.5V, Ultra Low-Power, High-Precision Voltage Reference, SOT-23-6","Package_TO_SOT_SMD:SOT-23-6","","https://www.ti.com/lit/ds/symlink/ref35.pdf","https://mou.sr/45eDj2t","","",""
"1","RP2350_80QFN","U32","Raspberry Pi","SC1510-A4","RP2350B 80-QFN (no internal flash)","kicad-lib:RP2350-QFN-80-1EP_10x10_P0.4mm_EP3.4x3.4mm_ThermalVias","","datasheets.raspberrypi.com/rp2350/rp2350-datasheet.pdf","https://www.digikey.com/en/products/detail/raspberry-pi/SC1510-A4/26241109","","",""
"1","rt6150b-33gqw","U24","Richtek USA Inc.","RT6150B-33GQW","Buck Boost Switching adjustable voltage regulator","kicad_component_library:WDFN-10-1EP_2.5x2.5mm_P0.5_EP1.25x2.1mm","","file:///home/poofjunior/Downloads/DS6150AB-06.pdf","https://www.digikey.com/en/products/detail/richtek-usa-inc/RT6150B-33GQW/6676709","","",""
"3","Si2369DS","Q1,Q2,Q3","Vishay Siliconix","SI2369DS-T1-BE3","-7.6A Id, -30V Vds, P-Channel MOSFET, SOT-23","Package_TO_SOT_SMD:SOT-23","","https://www.vishay.com/docs/62865/si2369d.pdf","https://www.digikey.com/en/products/detail/vishay-siliconix/SI2369DS-T1-BE3/16397693","","",""
"4","SN74LVC2T45DCTR","U22,U23,U30,U31","Texas Instruments","SN74LVC2T45DCTR","Dual supply translating transceiver with bus-hold for unused/floating inputs, 3-state, 2-bit, VSSOP-8","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","","https://assets.nexperia.com/documents/data-sheet/74LVC_LVCH2T45.pdf","https://www.digikey.com/en/products/detail/texas-instruments/SN74LVC2T45DCTR/639457","","",""
"1","SPST-NO","SW2","Würth Elektronik","435451019820","Wurth Elektronik washable switch","kicad-lib:SW_Push_1P1T-SH_NO_Vertical_Wuerth_WS-TASV","","https://www.we-online.com/components/products/datasheet/435451019820.pdf","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/435451019820/18735367","","",""
"1","TPD2EUSB30","TVS1","Texas Instruments","TPD2EUSB30DRTR","2-Channel ESD Protection for Super-Speed USB 3.0 Interface, DRT-3","Package_TO_SOT_SMD:Texas_DRT-3","","http://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf","https://www.digikey.com/en/products/detail/texas-instruments/TPD2EUSB30DRTR/2193486","","",""
"1","TPD6E004","D29","Texas Instruments","TPD6E004RSER","Low Capacitance TVS Diode Array, 5.5V (Max) Standoff, 6 Channels, 8-UQFN","kicad-lib:IC_TPD6E004RSER","","https://www.ti.com/lit/ds/symlink/tpd6e004.pdf?ts=1766205949749","https://www.digikey.com/en/products/detail/texas-instruments/TPD6E004RSER/1907464","","",""
"1","TPS65131RGE","U25","Texas Instruments","TPS65131RGER","Split-Rail Converter with Dual, Positive and Negative Outputs (750mA typ, Switch Current Limit 1950mA typ),), 2.7-5.5V, VQFN-24","Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm_ThermalVias","","http://www.ti.com/lit/ds/symlink/tps65130.pdf","https://www.digikey.com/en/products/detail/texas-instruments/TPS65131RGER/1672464","","",""
"1","USB_C_Receptacle_USB2.0","J4","JAE Electronics","DX07S016JA1R1500","USB 2.0-only Type-C Receptacle connector","Connector_USB:USB_C_Receptacle_JAE_DX07S016JA1R1500","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","https://www.digikey.com/en/products/detail/jae-electronics/DX07S016JA1R1500/11585731?s=N4IgTCBcDaICIA0AMB2AykgjANgFIEFMAlTAViSRAF0BfIA","","",""
"14","VBUS05N1-HD1-G3-08","D1,D2,D3,D4,D5,D6,D11,D12,D13,D14,D18,D19,D20,D21","Vishay General Semiconductor - Diodes Division","VBUS05N1-HD1-G3-08","unidirectional Transient Voltage Suppressor, 5.5Vrwm, DFN1006-2A, 0.5pF Capacitance","Diode_SMD:D_SOD-882","","https://www.vishay.com/docs/86201/vbus05n1-hd1.pdf","https://www.digikey.com/en/products/detail/vishay-general-semiconductor-diodes-division/VBUS05N1-HD1-G3-08/16028335","","",""
"1","W25Q16JVUXIQ","U2","Winbond Electronics","W25Q16JVUXIQ TR","","Package_SON:Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm","","https://www.winbond.com/resource-files/w25q16jv%20spi%20revh%2004082019%20plus.pdf","https://www.digikey.com/en/products/detail/winbond-electronics/W25Q16JVUXIQ-TR/15182017","","",""
"1","~","U26","Analog Devices Inc./Maxim Integrated","MAX5902AAEUT+T","Hot Swap Controller","Package_TO_SOT_SMD:SOT-23-6","","https://www.analog.com/media/en/technical-documentation/data-sheets/max5902-max5903.pdf","https://www.digikey.com/en/products/detail/analog-devices-inc-maxim-integrated/MAX5902AAEUT-T/1781251",".05 * 3 = 0.15V < 300mV ∴ MAX5902AAEUT+T. Alternate approach could use: MP5056","",""
